,Unnamed: 0,EventID,Start_Time,End_Time,Facility_Code,Participant_Code,Status,Outage_Reason,Energy_Lost_MW,Description_Of_Outage,Outage_Duration_In_Days,Risk_Classification
2088,2088,2089,2017-03-02 12:00,2017-03-02 18:00,KORL_GT3,KORL,Approved,Forced,100.1,FO,0.25,High Risk
2089,2089,2090,2017-03-01 23:30,2017-03-01 23:30,KORL_GT3,KORL,Approved,Forced,50.0,FO,0.0,High Risk
2090,2090,2091,2017-03-07 08:00,2017-03-09 07:30,BW1_GREENWATERS_G2,GW,Approved,Forced,217.0,Operational Issues caused real time forced outage.,1.9791666665114465,High Risk
2091,2091,2092,2017-03-24 21:00,2017-03-28 05:00,MELK_G7,MELK,Approved,Scheduled (Planned),200.0,3 Day Outage,3.3333333334885538,
2092,2092,2093,2017-02-28 17:00,2017-02-01 18:00,PMC_AG,PMC,Approved,Consequential,68.0,A fault on a Western Power module box led to communication issues requiring the islanding of PRK_AG from the grid.,26.958333333488554,
2093,2093,2094,2017-03-10 21:00,2017-03-11 20:00,MELK_G7,MELK,Approved,Scheduled (Planned),211.0,1 Day Outage,0.9583333334885538,
2094,2094,2095,2017-03-03 09:00,2017-03-03 17:00,PJRH_GT11,PJRH,Approved,Opportunistic Maintenance (Planned),127.0,ODOM,0.3333333334885537,
2095,2095,2096,2017-03-10 08:30,2017-03-10 16:30,PERTHENERGY_KORL_GT1,PUG,Approved,Scheduled (Planned),58.0,Half station only - GT2 unavailable while replacing water fogging filters.,0.3333333334885537,
2096,2096,2097,2017-03-02 08:00,2017-03-07 07:30,BW1_GREENWATERS_G2,GW,Approved,Forced,217.0,Operational Issues caused real time forced outage.,4.979166666511446,High Risk
2097,2097,2098,2017-04-05 06:00,2017-04-05 11:30,TIWEST_COG1,TRMOS,Approved,Scheduled (Planned),42.1,Fit displacement probes to Generator Rotor,0.2291666665114462,
2098,2098,2099,2017-03-02 09:30,2017-03-02 13:00,TIWEST_COG1,TRMOS,Approved,Forced,42.1,Islanded due to Thunder Storm Activity,0.1458333330228924,High Risk
